,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
193,Borussia M.Gladbach,29 years old (08-09-1995),"1,86m",Germany,"Defender (Centre), Defensive Midfielder (C)",1.9,1.2,0.6,-,-,-,-,-,-,0.1,0.7,0.1,0.9,0.2,-,2.4,-,0.2,0.2,0.8,0.7,-,-,-,-,1.4,0.4,0.1,0.3,-,53.6,2.7,1.3,44.9,4.6,0.4,0.3,-,-,-,-,0.6,0.5,-,0.1,1.6,0.5,2.2,Julian Weigl,30,2626,-,2,7,-,0.6,88.9,1.2,-,6.67,Bundesliga,Borussia Mönchengladbach,Defensive Midfield,right,"Jun 30, 2028",€6.00m
194,Borussia Dortmund,18 years old (05-05-2006),"1,73m",Belgium,Forward,0.2,-,0.2,-,-,-,-,-,-,-,-,0.1,0.1,0.3,-,0.2,1.6,1.2,2.8,0.7,0.9,-,-,-,-,-,0.1,-,0.1,0.2,6.5,0.2,0.1,5,1.2,0.6,1.5,-,-,-,-,0.3,0.2,-,0.1,0.3,-,0.3,Julien Duranville,2(8),259,-,-,3,-,0.3,80,-,-,6.17,Bundesliga,Borussia Dortmund,Left Winger,right,-,€8.50m
195,Werder Bremen,23 years old (31-05-2001),"1,91m",Argentina,"Defender (Centre, Right)",1.5,1,0.5,-,-,0.1,-,-,-,0.1,0.3,0.1,0.5,0.1,-,1.6,0.1,0.2,0.3,0.5,0.9,0.1,-,0.1,-,0.7,0.2,0.1,0.1,-,29.7,0.6,2,25.2,1.9,0.3,0.1,-,-,-,-,0.3,-,0.1,0.2,1.1,0.6,1.7,Julian Malatini,5(5),453,1,1,1,-,0.3,86.9,1,-,6.55,Bundesliga,SV Werder Bremen,Centre-Back,right,-,€3.00m
196,Freiburg,23 years old (06-06-2001),"1,83m",,Forward,6.3,2.1,4.2,-,-,-,-,-,-,-,-,-,0.5,0.2,-,0.7,0.8,0.5,1.2,1,1.5,0.1,-,-,-,0.5,0.6,-,0.6,0.5,12,-,-,7.6,4.4,2.2,0.9,-,-,-,-,1.4,0.2,0.2,1,0.3,0.3,0.6,Junior Adamu,16(6),1303,2,1,5,1,1.4,63.4,2.1,-,6.3,Bundesliga,SC Freiburg,Centre-Forward,right,-,€6.00m
197,Eintracht Frankfurt,24 years old (21-11-2000),"1,84m",France,"Midfielder (Centre, Left, Right)",2.1,1.3,0.9,-,-,-,-,-,0.1,0.1,-,0.1,0.6,-,-,0.7,0.9,0.7,1.6,0.6,1.4,-,-,-,-,1,0.4,-,0.4,0.1,13.7,0.3,0.6,8.9,4,1.1,0.6,-,-,-,-,1.1,0.4,-,0.7,0.4,0.3,0.7,Junior Dina Ebimbe,3(4),291,-,1,-,-,1.1,66.7,1.3,-,6.43,Bundesliga,Eintracht Frankfurt,Right Midfield,right,"Jun 30, 2027",€7.00m
198,VfB Stuttgart,20 years old (27-11-2004),"1,74m",Germany,Forward,0.2,-,0.2,-,-,-,-,-,-,-,-,-,0.3,-,-,-,1.7,0.5,2.2,-,0.3,0.2,-,0.2,-,-,0.2,-,0.2,-,8.2,0.2,-,6.8,1.2,0.3,0.5,-,-,-,-,1.2,0.3,-,0.8,0.2,-,0.2,Justin Diehl,0(6),98,1,-,-,-,1.2,85.7,-,-,6.22,Bundesliga,VfB Stuttgart,Left Winger,right,"Jun 30, 2029",€3.50m
199,Werder Bremen,24 years old (15-11-2000),"1,85m",Germany,"Attacking Midfielder (Centre), Forward",1.6,0.7,0.9,-,-,-,-,-,0.1,0.1,-,-,0.2,-,-,-,0.7,0.4,1.1,0.7,0.3,0.1,-,0.1,-,0.1,0.5,0.1,0.4,0.5,9.1,0.3,0.1,5.6,3.1,1,0.3,-,-,-,-,1.3,0.2,0.1,1,0.2,0.1,0.3,Justin Njinmah,10(13),924,3,2,1,-,1.3,65.1,0.7,-,6.4,Bundesliga,SV Werder Bremen,Right Winger,right,"Jun 30, 2027",€7.00m
200,Union Berlin,32 years old (06-01-1993),"1,75m",France,"Defender (Left), Midfielder (Left)",0.6,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,1,0.3,0.1,0.4,0.4,0.1,-,-,-,-,0.3,-,-,-,-,6.3,0.6,0.4,4.1,1.1,0.3,0.1,-,-,-,-,0.3,0.1,-,0.1,-,0.3,0.3,Jerome Roussillon,1(6),131,-,-,-,-,0.3,75,0.3,-,6.06,Bundesliga,1.FC Union Berlin,Left-Back,left,-,€1.20m
201,Mainz 05,24 years old (30-12-2000),"1,76m",Japan,Midfielder (Centre),4.8,2.6,2.2,-,-,-,-,-,-,-,0.4,0.1,1.5,0.1,-,1.6,0.5,0.9,1.5,0.9,0.5,-,-,-,-,1.8,0.6,0.1,0.5,-,41.5,1.5,2.1,32,5.8,1.2,1,-,-,-,-,0.5,0.3,0.1,0.2,1.8,0.7,2.5,Kaishu Sano,31,2774,-,-,3,-,0.5,80.9,2.6,-,6.91,Bundesliga,1.FSV Mainz 05,Defensive Midfield,right,"Jun 30, 2028",€17.00m
202,Wolfsburg,26 years old (08-01-1999),"1,95m",Poland,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.1,-,0.1,0.1,0.1,-,-,-,-,-,-,0.1,0.1,-,-,35.4,7.8,11.9,15.6,0.1,-,-,3.1,0.2,2,0.9,-,-,-,-,-,0.1,0.1,Kamil Grabara,26,2316,-,-,2,-,-,66.1,0.3,1,6.7,Bundesliga,VfL Wolfsburg,Goalkeeper,right,-,€14.00m
203,Borussia Dortmund,23 years old (18-01-2002),"1,80m",Germany,"Attacking Midfielder (Left, Right), Forward",1,0.4,0.6,-,-,-,-,-,0.2,0.2,-,-,0.5,0.1,-,0.2,2,1.7,3.6,0.8,1,0.2,-,0.2,-,0.3,1.1,-,1.1,0.2,15.3,0.4,-,11.6,3.2,1.7,1.4,-,-,-,-,1.9,0.6,-,1.3,0.9,0.5,1.4,Karim Adeyemi,15(7),1273,4,5,3,-,1.9,78.6,0.4,1,6.83,Bundesliga,Borussia Dortmund,Right Winger,left,"Jun 30, 2027",€40.00m
204,St. Pauli,31 years old (16-05-1993),"1,91m",Estonia,"Defender (Centre), Defensive Midfielder (C)",3.4,2.4,1,-,-,-,-,-,-,-,0.3,0.1,0.6,0.1,-,5.9,0.1,-,0.1,0.5,0.7,-,-,-,-,1.2,0.3,-,0.3,-,62.3,3.5,4.8,48.6,5.4,0.4,-,-,-,-,-,0.3,-,-,0.3,1.3,0.3,1.6,Karol Mets,10,900,-,-,1,-,0.3,83.6,2.4,-,6.73,Bundesliga,FC St. Pauli,Centre-Back,left,"Jun 30, 2026",€1.30m
205,Eintracht Frankfurt,22 years old (11-04-2003),"1,98m",,Goalkeeper,0.9,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,-,-,-,0.2,-,-,-,-,-,-,0.1,0.1,-,-,28.7,5.1,9.4,14,0.1,-,-,3.9,0.2,2.1,1.6,-,-,-,-,-,-,-,Kaua Santos,8(1),765,-,-,-,-,-,66.7,0.9,1,6.91,Bundesliga,Eintracht Frankfurt,Goalkeeper,right,"Jun 30, 2030",€2.50m
206,Werder Bremen,21 years old (25-03-2004),"1,92m",Germany,Forward,1.5,0.6,0.9,0.1,-,-,-,-,0.1,0.1,-,-,-,0.1,-,0.2,0.4,0.2,0.5,0.4,0.5,0.1,-,0.1,-,0.1,0.6,-,0.6,0.1,4.4,-,0.1,2.4,1.9,0.6,0.8,-,-,-,-,0.4,0.1,-,0.3,0.1,0.1,0.2,Keke Topp,1(16),233,1,2,1,-,0.4,55.4,0.6,-,6.23,Bundesliga,SV Werder Bremen,Centre-Forward,right,"Jun 30, 2028",€4.00m
207,Augsburg,28 years old (28-04-1997),"1,88m",Germany,Defender (Centre),3.2,2.2,1,-,-,0.1,-,-,-,0.1,0.3,0.2,0.4,0.1,0.1,3.8,-,0.2,0.2,0.6,0.6,0.2,-,0.2,-,0.8,0.4,0.1,0.3,0.1,37.4,2.3,3,29.6,2.6,0.4,-,-,-,-,-,0.7,0.1,0.1,0.6,1.1,0.2,1.3,Keven Schlotterbeck,15(3),1298,3,1,2,1,0.7,85,2.2,1,6.73,Bundesliga,FC Augsburg,Centre-Back,left,"Jun 30, 2027",€7.00m
208,Hoffenheim,30 years old (19-04-1995),"1,92m",Germany,"Defender (Centre, Right), Midfielder (Right)",3.1,1.5,1.6,-,-,-,-,-,-,-,1.2,0.2,0.9,0.1,-,3.4,0.2,0.2,0.5,0.8,0.8,-,-,-,-,0.9,0.2,-,0.2,-,43.4,2.1,2.7,36.3,2.4,0.3,0.3,-,-,-,-,0.1,0.1,-,-,1.7,0.4,2.2,Kevin Akpoguma,21(8),2035,-,-,3,-,0.1,88.4,1.5,1,6.52,Bundesliga,TSG 1899 Hoffenheim,Centre-Back,right,"Jun 30, 2026",€2.50m
209,Wolfsburg,34 years old (03-02-1991),"1,85m",Germany,Forward,1.6,0.7,0.9,-,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.1,-,0.1,0.1,0.2,0.1,0.1,-,-,0.1,0.1,-,0.1,0.1,4.1,0.1,0.1,2.3,1.6,0.5,0.1,-,-,-,-,0.5,-,0.1,0.4,0.1,0.1,0.1,Kevin Behrens,0(17),139,1,-,2,-,0.5,58.6,0.7,-,6.13,Bundesliga,VfL Wolfsburg,Centre-Forward,both,"Jun 30, 2025",€1.50m
210,RB Leipzig,34 years old (09-10-1990),"1,78m",Slovenia,"Midfielder (Centre, Left, Right)",0.7,0.1,0.5,-,-,-,-,-,-,-,0.3,-,0.8,0.2,-,0.9,0.3,0.5,0.8,0.3,0.8,-,-,-,-,1,0.7,0.2,0.5,-,43.6,1,0.8,38.8,3.1,0.5,0.5,-,-,-,-,0.3,0.1,-,0.1,1.1,0.3,1.4,Kevin Kampl,16(8),1430,1,-,4,-,0.3,91.1,0.1,-,6.57,Bundesliga,RB Leipzig,Central Midfield,right,"Jun 30, 2026",€3.00m
211,FC Heidenheim,34 years old (15-03-1991),"1,90m",Germany,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,35.1,6.6,9.7,18.6,0.2,0.1,-,3.3,0.1,2,1.1,-,-,-,-,0.1,-,0.1,Kevin Muller,31,2790,-,-,-,-,-,71.8,0.3,-,6.38,Bundesliga,1.FC Heidenheim 1846,Goalkeeper,right,"Jun 30, 2027",€1.00m
212,Wolfsburg,21 years old (07-05-2003),"1,75m",USA,"Defender (Left), Midfielder (Left, Right)",1,0.5,0.5,-,-,-,-,-,0.5,0.5,1,-,-,0.5,-,-,1.5,-,1.5,2,0.5,-,-,-,-,0.5,1,-,1,-,23,-,1.5,18.5,3,1,0.5,-,-,-,-,2,0.5,-,1.5,1.5,0.5,2,Kevin Paredes,2,125,-,1,1,-,2,80.4,0.5,-,6.33,Bundesliga,VfL Wolfsburg,Left Midfield,left,"Jun 30, 2026",€7.50m
213,Borussia M.Gladbach,31 years old (27-08-1993),"1,75m",Austria,"Midfielder (Centre, Left)",0.7,0.1,0.5,-,-,-,-,-,0.1,0.1,0.1,0.1,0.7,0.1,-,0.7,0.7,0.6,1.3,1.4,0.7,0.1,-,0.1,-,0.5,1.9,0.7,1.2,-,32.9,1.9,1.4,24.9,4.6,0.9,0.7,-,-,-,-,0.8,0.4,-,0.3,1.3,0.7,2,Kevin Stoger,15(13),1428,3,4,3,-,0.8,81.7,0.1,-,6.7,Bundesliga,Borussia Mönchengladbach,Attacking Midfield,left,"Jun 30, 2027",€4.50m
214,Eintracht Frankfurt,34 years old (08-07-1990),"1,89m",Germany,Goalkeeper,0.3,0.2,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4,4,9,18.2,0.3,-,-,3.6,0.1,2.3,1.1,-,-,-,-,-,-,-,Kevin Trapp,23,2026,-,-,-,-,-,70.6,0.2,-,6.73,Bundesliga,Eintracht Frankfurt,Goalkeeper,right,"Jun 30, 2026",€3.00m
215,Union Berlin,33 years old (23-09-1991),"1,94m",Germany,"Defender (Centre, Right), Midfielder (Centre)",1.6,0.8,0.8,-,-,-,-,-,-,-,0.5,0.1,0.4,0.3,-,4.4,-,0.2,0.2,0.4,0.5,0.1,-,0.1,-,0.6,0.1,-,0.1,-,49,4.1,3.3,38.8,2.8,0.3,0.1,-,-,-,-,0.1,-,-,0.1,0.6,0.3,0.9,Kevin Vogt,14(2),1226,1,-,5,-,0.1,87.5,0.8,-,6.54,Bundesliga,1.FC Union Berlin,Centre-Back,right,-,€2.00m
216,Union Berlin,32 years old (30-07-1992),"1,79m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.3,0.3,-,-,-,-,-,-,-,-,-,-,0.3,-,0.3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,3.7,-,-,2.7,1,0.3,0.7,-,-,-,-,-,-,-,-,-,-,-,Kevin Volland,0(3),52,-,-,1,-,-,72.7,0.3,-,5.93,Bundesliga,1.FC Union Berlin,Centre-Forward,left,"Jun 30, 2026",€1.80m
217,Wolfsburg,24 years old (12-10-2000),"1,82m",Germany,"Defender (Centre, Right), Midfielder (Right)",1.8,0.7,1.1,-,-,-,-,-,-,-,0.3,0.3,1,0.2,-,2.8,0.4,0.3,0.8,0.2,1,-,-,-,-,0.6,0.3,0.1,0.2,-,29.5,1.4,1.4,22.4,4.2,0.9,0.3,-,-,-,-,0.2,0.1,-,0.1,2,1.4,3.4,Kilian Fischer,27(3),2174,1,-,6,-,0.2,80.8,0.7,-,6.46,Bundesliga,VfL Wolfsburg,Right-Back,both,"Jun 30, 2027",€6.00m
218,Freiburg,22 years old (16-05-2002),"1,86m",France,"Defender (Centre, Right), Midfielder (Right)",2.3,1.1,1.2,-,-,-,-,-,-,-,0.3,0.2,0.6,0.1,-,1.8,0.2,0.3,0.5,0.5,0.5,0.1,0.1,0.1,-,0.6,0.4,0.2,0.2,0.1,18.8,0.7,0.8,14,3.3,0.4,0.3,-,-,-,-,0.4,0.2,0.1,0.2,0.9,0.3,1.2,Kiliann Sildillia,8(11),792,2,-,2,-,0.4,78.2,1.1,2,6.58,Bundesliga,SC Freiburg,Right-Back,right,"Jun 30, 2026",€10.00m
219,Bayern Munich,28 years old (13-06-1996),"1,81m",France,"Midfielder (Left, Right), Forward",0.8,0.3,0.5,-,-,-,-,-,0.2,0.2,-,-,0.4,-,-,0.5,1.3,1.5,2.8,0.3,0.4,0.2,-,0.1,0.1,0.3,1.2,-,1.2,0.3,24,0.4,0.4,21,2.2,1,0.6,-,-,-,-,1.6,0.5,0.2,0.9,0.6,0.2,0.8,Kingsley Coman,12(13),1132,5,4,-,-,1.6,89.2,0.3,-,7.05,Bundesliga,Bayern Munich,Left Winger,right,"Jun 30, 2027",€35.00m
220,Borussia M.Gladbach,28 years old (27-01-1997),"1,88m",Japan,"Defender (Centre), Defensive Midfielder (C)",3.3,2.2,1.1,-,-,-,-,-,-,-,0.7,-,0.7,0.2,-,5.5,0.3,0.4,0.7,0.4,0.9,0.1,-,0.1,-,0.8,0.2,-,0.2,-,58.4,1.7,3.7,50.5,2.4,0.3,0.3,-,-,-,-,0.7,-,0.1,0.5,1.3,0.4,1.8,Ko Itakura,29,2610,3,-,5,-,0.7,89.4,2.2,-,6.82,Bundesliga,Borussia Mönchengladbach,Centre-Back,right,"Jun 30, 2026",€12.00m
221,Bochum,28 years old (26-03-1997),"1,67m",Japan,"Midfielder (Centre, Left, Right)",1,0.1,0.9,-,-,-,-,-,-,-,0.1,-,0.6,-,0.1,0.1,0.6,0.4,1,0.3,0.7,0.1,0.1,-,-,0.1,0.4,-,0.4,0.1,8.4,0.1,0.5,5.1,2.6,1,0.4,-,-,-,-,0.9,0.3,0.1,0.5,0.6,0.4,0.9,Koji Miyoshi,6(8),449,1,-,-,1,0.9,62.4,0.1,-,6.07,Bundesliga,VfL Bochum,Right Midfield,left,"Jun 30, 2028",€1.80m
222,Bayern Munich,27 years old (27-05-1997),"1,80m",Austria,"Defender (Right), Midfielder (Centre, Right)",1,0.5,0.5,-,-,-,-,-,0.1,0.1,-,0.2,0.8,0.3,-,0.7,0.5,0.5,1,0.4,1.3,0.1,-,0.1,-,0.3,0.6,-,0.6,-,35.5,0.3,0.3,31.2,3.7,1.2,0.8,-,-,-,-,0.6,0.2,-,0.3,1.6,1,2.6,Konrad Laimer,16(10),1451,2,2,8,-,0.6,88.7,0.5,-,6.62,Bundesliga,Bayern Munich,Central Midfield,right,"Jun 30, 2027",€25.00m
223,Wolfsburg,21 years old (28-11-2003),"1,88m",Greece,Defender (Centre),3.4,2,1.4,-,-,-,-,-,0.1,0.1,0.4,0.2,0.7,0.1,-,4.6,0.2,0.2,0.4,0.4,0.9,-,-,-,-,1.1,0.4,-,0.3,0.1,50.9,3.7,4.8,38.9,3.6,0.7,0.1,-,-,-,-,0.6,0.2,-,0.4,1.4,0.4,1.8,Konstantinos Koulierakis,25(2),2200,-,2,4,-,0.6,83.6,2,-,6.71,Bundesliga,VfL Wolfsburg,Centre-Back,left,"Jun 30, 2029",€20.00m
224,RB Leipzig,19 years old (16-12-2005),"1,84m",,Defender (Right),0.1,-,0.1,-,-,-,-,-,-,-,0.3,0.3,0.3,-,-,1,0.3,0.1,0.4,0.1,0.6,-,-,-,-,0.1,0.4,0.1,0.3,0.1,18.3,0.9,0.3,16,1.1,0.4,-,-,-,-,-,0.5,0.3,0.1,0.1,1,0.4,1.4,Kosta Nedeljkovic,4(4),303,-,-,-,-,0.5,92.5,-,-,6.26,Bundesliga,RB Leipzig,Right-Back,right,"Jun 30, 2025",€8.50m
225,Augsburg,27 years old (14-05-1997),"1,84m",Croatia,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",2.3,1.3,1,-,-,-,-,-,-,-,0.3,0.1,1.1,0.1,-,1.6,0.5,0.4,0.9,0.9,0.8,-,-,-,-,1,0.4,-,0.4,0.1,31.8,1.3,1,24.9,4.5,1.2,0.7,-,-,-,-,0.5,0.3,-,0.2,1.5,0.6,2.1,Kristijan Jakic,24(4),2040,-,-,2,-,0.5,82.5,1.3,1,6.56,Bundesliga,FC Augsburg,Defensive Midfield,right,"Jun 30, 2028",€6.50m
226,St. Pauli,26 years old (07-05-1998),"1,85m",Germany,"Defender (Left), Midfielder (Left)",1.2,0.2,0.9,-,-,-,-,-,-,-,0.1,0.4,0.6,0.1,-,1.5,0.1,-,0.1,0.3,0.5,0.1,-,-,0.1,0.5,0.3,0.1,0.2,0.1,15.4,0.4,1.5,10.9,2.7,0.3,0.2,-,-,-,-,0.4,0.4,-,0.1,2.4,0.8,3.2,Lars Ritzka,10(9),781,1,-,1,-,0.4,73,0.2,-,6.46,Bundesliga,FC St. Pauli,Left-Back,left,-,€900k
227,Mainz 05,23 years old (27-07-2001),"1,92m",Germany,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Lasse Riess,1,1,-,-,1,-,-,-,-,-,6.0,Bundesliga,1.FSV Mainz 05,Goalkeeper,right,"Jun 30, 2027",€200k
228,Holstein Kiel,23 years old (19-01-2002),"1,90m",Germany,Midfielder (Right),2.9,1.2,1.7,-,-,-,-,-,-,0.1,0.3,0.3,0.8,0.1,-,2.3,0.5,0.3,0.8,0.5,0.7,-,-,-,-,0.7,0.6,0.1,0.5,-,15.4,0.7,1.6,9.1,4,1.3,0.5,-,-,-,-,0.3,-,-,0.3,1.5,0.5,2,Lasse Rosenboom,18(5),1498,1,2,3,-,0.3,63.8,1.2,-,6.45,Bundesliga,Holstein Kiel,Right-Back,right,-,€1.00m
229,Mainz 05,25 years old (08-10-1999),"1,88m",USA,"Defender (Centre), Defensive Midfielder (C)",2.5,1.5,1.1,-,-,-,-,-,-,-,0.2,0.1,0.6,0.1,-,3.4,0.3,0.1,0.4,0.4,1,-,-,-,-,1.3,0.1,-,0.1,0.1,24.5,1.5,3.4,16.2,3.5,1,0.1,-,-,-,-,0.3,-,0.1,0.2,1.8,0.8,2.6,Lennard Maloney,10(1),765,-,-,1,-,0.3,72.1,1.5,-,6.45,Bundesliga,1.FSV Mainz 05,Defensive Midfield,right,"Jun 30, 2028",€5.00m
230,Hoffenheim,25 years old (28-11-1999),"1,83m",Norway,Defender (Centre),8,5.4,2.6,-,-,-,-,-,-,-,1,0.3,0.8,-,0.1,10,-,0.3,0.3,0.5,1.9,-,-,-,-,0.6,0.3,-,0.3,0.1,53.8,2.1,4.4,42.6,4.6,0.1,0.1,-,-,-,-,0.5,-,0.1,0.4,0.8,0.3,1,Leo Ostigard,8,658,-,-,-,1,0.5,83.3,5.4,1,6.89,Bundesliga,TSG 1899 Hoffenheim,Centre-Back,right,"Jun 30, 2025",€7.00m
231,Bayern Munich,30 years old (06-02-1995),"1,89m",Germany,"Midfielder (Centre, Right)",2,1.2,0.8,-,-,-,-,-,-,-,0.2,-,0.7,0.1,-,0.9,-,0.3,0.3,0.4,0.5,0.2,-,0.1,0.1,0.7,0.4,-,0.3,-,47.1,1,0.7,41.8,3.6,0.2,0.2,-,-,-,-,1.3,0.7,-,0.6,0.9,0.4,1.3,Leon Goretzka,12(11),1176,4,1,2,-,1.3,90.8,1.2,-,6.79,Bundesliga,Bayern Munich,Central Midfield,right,"Jun 30, 2026",€22.00m
232,Werder Bremen,31 years old (19-12-1993),"1,71m",Germany,"Midfielder (Centre, Left, Right), Forward",0.8,0.3,0.5,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.4,0.2,-,0.2,0.8,0.5,0.1,-,-,-,0.6,0.6,0.1,0.5,0.1,25.8,1,0.8,21.4,2.7,0.5,-,-,-,-,-,1.1,0.7,-,0.4,1,0.5,1.5,Leonardo Bittencourt,10(14),937,2,1,3,-,1.1,86.8,0.3,-,6.39,Bundesliga,SV Werder Bremen,Central Midfield,right,"Jun 30, 2026",€2.00m
233,VfB Stuttgart,23 years old (03-03-2002),"1,81m",Switzerland,Defender (Right),1.2,0.5,0.7,0.1,-,-,-,-,0.1,0.2,0.4,0.3,0.9,-,0.1,2.9,0.2,0.3,0.5,-,0.5,0.1,-,0.1,-,1.2,0.3,0.2,0.2,0.1,36.9,1.3,1.7,29.5,4.5,0.5,0.3,-,-,-,-,0.3,0.1,-,0.2,2,0.3,2.3,Leonidas Stergiou,11(1),857,1,2,-,1,0.3,83.3,0.5,-,6.68,Bundesliga,VfB Stuttgart,Right-Back,right,"Jun 30, 2028",€5.00m
234,Union Berlin,21 years old (20-12-2003),"1,90m",Austria,Defender (Centre),4.3,2.4,1.9,-,-,-,-,-,0.1,0.1,0.4,0.2,0.5,0.3,-,5,0.3,0.1,0.4,0.5,0.7,0.1,-,-,-,0.5,0.4,0.1,0.3,-,25.3,2.9,2.9,17.5,2,0.2,0.1,-,-,-,-,0.6,0.1,-,0.4,0.9,0.2,1.1,Leopold Querfeld,14(10),1473,2,2,6,-,0.6,80.5,2.4,2,6.64,Bundesliga,1.FC Union Berlin,Centre-Back,right,-,€7.00m
235,Bayern Munich,29 years old (11-01-1996),"1,83m",Germany,"Midfielder (Centre, Left, Right), Forward",0.5,0.3,0.2,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.1,2,1.3,3.3,0.9,0.6,0.4,0.1,0.2,-,0.2,1.2,0.1,1.1,0.2,28.6,0.3,-,24.5,3.8,2.1,1,-,-,-,-,2.3,0.7,0.2,1.4,0.7,0.3,1,Leroy Sane,16(11),1487,10,4,2,-,2.3,86.7,0.3,1,7.03,Bundesliga,Bayern Munich,Right Winger,left,"Jun 30, 2025",€38.00m
236,Holstein Kiel,34 years old (18-09-1990),"1,76m",Germany,"Midfielder (Centre, Left, Right)",0.7,0.3,0.4,-,-,-,-,-,-,-,0.1,-,0.4,-,-,0.7,0.3,0.3,0.6,0.9,0.4,-,-,-,-,0.9,0.9,0.3,0.7,-,24.8,1,1.2,19.5,3.2,0.5,0.2,-,-,-,-,0.3,0.2,-,-,1.3,0.7,2,Lewis Holtby,12(11),1135,-,1,1,1,0.3,82.5,0.3,-,6.24,Bundesliga,Holstein Kiel,Central Midfield,left,"Jun 30, 2025",€500k
237,Wolfsburg,27 years old (17-01-1998),"1,78m",Croatia,"Attacking Midfielder (Centre, Right)",1,0.3,0.7,-,-,-,-,-,-,-,-,-,0.3,0.2,-,0.3,0.2,0.5,0.7,0.7,0.8,0.3,-,0.3,-,-,0.2,-,0.2,-,8,0.3,0.2,5.2,2.3,0.5,0.8,-,-,-,-,0.5,-,-,0.5,-,0.3,0.3,Lovro Majer,2(4),164,2,-,1,-,0.5,68.8,0.3,-,6.42,Bundesliga,VfL Wolfsburg,Attacking Midfield,left,"Jun 30, 2028",€20.00m
238,RB Leipzig,25 years old (16-02-2000),"1,77m",Belgium,"Attacking Midfielder (Centre), Forward",1.7,0.7,1,-,-,-,-,-,0.2,0.2,-,0.1,0.6,0.1,-,0.3,1.6,0.6,2.2,2.4,0.9,0.3,-,0.2,0.1,0.2,0.9,-,0.9,0.8,17.2,0.3,0.4,11.1,5.4,2.6,0.9,-,-,-,-,2.6,0.7,0.1,1.7,0.3,0.2,0.5,Lois Openda,26(4),2297,9,5,3,1,2.6,66.5,0.7,1,6.8,Bundesliga,RB Leipzig,Centre-Forward,right,"Jun 30, 2028",€60.00m
239,VfB Stuttgart,21 years old (02-06-2003),"1,87m",Switzerland,Defender,1.5,0.5,1,-,-,-,-,-,-,-,-,-,0.5,-,-,0.5,-,-,-,-,1,-,-,-,-,-,-,-,-,-,22,0.5,2.5,18.5,0.5,-,-,-,-,-,-,-,-,-,-,1.5,0.5,2,Luca Jaquez,1(1),87,-,-,-,-,-,86.4,0.5,-,6.41,Bundesliga,VfB Stuttgart,Centre-Back,right,"Jun 30, 2029",€6.00m
240,FC Heidenheim,23 years old (10-03-2002),"1,84m",Germany,Defensive Midfielder (C),1.3,0.4,0.9,-,-,-,-,-,-,-,0.2,0.1,0.4,0.2,-,1.1,0.2,-,0.2,0.4,1,-,-,-,-,0.2,0.2,0.1,0.1,-,10.2,0.5,1.1,7,1.6,0.5,0.1,-,-,-,-,0.2,-,-,0.1,1.2,0.6,1.9,Luca Kerber,7(14),725,1,-,4,-,0.2,73.5,0.4,-,6.25,Bundesliga,1.FC Heidenheim 1846,Central Midfield,right,"Jun 30, 2027",€1.30m
241,Borussia M.Gladbach,21 years old (15-05-2003),"1,84m",Germany,"Defender (Left), Midfielder (Left)",1.1,0.5,0.6,-,-,-,-,-,-,0.1,0.2,0.1,0.6,0.1,-,1.4,0.6,0.3,0.9,0.3,0.3,-,-,-,-,0.4,0.7,-,0.7,-,19,0.1,1,15.3,2.6,0.6,0.4,-,-,-,-,0.1,-,-,0.1,1,0.3,1.3,Luca Netz,8(15),952,-,2,2,-,0.1,81.2,0.5,-,6.38,Bundesliga,Borussia Mönchengladbach,Left-Back,left,"Jun 30, 2026",€7.00m
